id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
3c49c082-61e7-4c42-bc5e-aa4e4276df60,bf175940-e6d6-4618-bdb8-a88ded924372,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Overdue,1747134000000,1747135800000,1752748564722,,Farm Visit,"Action: Follow up for trials
Farm visit with Josien and Antonio to Kariki Naivasha. Meeting with Gloria, the production manager. Kariki Naivasha is part of the Marginpar  group. The farm 46 Ha and mainly growing summer flowers, Hypericum 14Ha, Eryngium 15Ha, Agapanthus 3Ha, Gypsophila 4 Ha and Delphinium 8Ha.  Soil borne pathogen is one of the main problems across all the crops crop -Fusarium and phytophthora leading to high crop mortality. they do monthly drench of Trichoderma and Promocarb &Fosetyl Aluminium. in Hypericum the main issues are Rust and Nematodes, normally drench Fluopyrum for the nematodes. Thrips, Caterpillar and Fusarium are main issues with Eryngium while Mites and Fusarium in Delphinium. Agapanthus has issues with botrytis post-harvest. Again, high Sodium bicarbonate of 230ppm (ideally should be 120-220ppm) and Hardpan soil is major problem. the farm mainly uses borehole water. the farm also experience dormancy in Eryngium which makes the plants goes up to 34 weeks from which ideally should be around i6 weeks. As a solution, we will try Chrysal Fortify applied in field in Agapanthus to make the plants strong and observe post-harvest effect on Botrytis. For the soil problem we will trial Fundament and Avenue to make the plants have strong roots. Gloria will confirm when we can start the trial once he has discussed with Bobby, group agronomist who was on leave at the time of the visit.",,1747741605687,72b2fca5-6466-400c-a0b7-bf3356d6f294,1752749183768,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
139adbf0-5e71-4d0f-bd7d-d9f57e9bd127,5bdd8676-4376-46cf-a528-6ee009b73fb9,72b2fca5-6466-400c-a0b7-bf3356d6f294,72b2fca5-6466-400c-a0b7-bf3356d6f294,Visit,Completed,1747134000000,1747135800000,1752748576055,1752749270217,Farm visit,"Action: Follow up on the trials.
Farm visit with Antonio and Josien. meeting with Tom, operational director and Eric, technical manager. the farm has two location which is 5 km apart, South farm(13Ha) and North farm(12Ha). Mainly growing Hypericum (accounting for 80%) Kangaroo, Lysmachia and Eryngium. The main market is UK, Japan, Australia and UAE (50%), Auction (40%) and Direct clients in Netherlands (10%). Main problem Root disease (Fusarium, and Rhizoctonia and length (Eryngium), Aphids and Thrips (Lysmachia) and post-harvest Botrytis (White Hypericum)-the do weekly spray of fungicide for hypericum Botrytis. Currently there is ongoing Chrysal Alpha, Fundament, Avenue and Element trial in Eryngium to help in Length and production. In week 22, we will start Fortify trial for the Botrytis in Whit Hypericum applied in field and observed post-harvest. Later in week 24 we will again start Chrysal Fundament, Avenue and Alpha in Lysmachia to help the plant in uniformity and to promote generative growth- Lysmachia crops stays in vegetative growth for long without turning into generative growth.",,1747742653100,72b2fca5-6466-400c-a0b7-bf3356d6f294,1752749270217,72b2fca5-6466-400c-a0b7-bf3356d6f294,,
235e1cd0-3606-42df-a31f-f0420990b1f5,,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1757653200000,1757655000000,,1757913988918,OFFICE,"ACTION: OFFICE
ET planning
NVS show planning
STS consumption follow ups.
Vase life room.",,1757913962607,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1757913988918,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
dd89a7a4-14c5-4b85-abf3-da72d501fad2,31fe7881-7967-4539-b937-a009b16ef40c,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1763546400000,1763548200000,,,Alstroemeria treatments follow up ,Follow up customer comment and next steps with BVB ,,1763460527599,a944184a-62bd-4787-b9a1-9926be126820,1763460527599,a944184a-62bd-4787-b9a1-9926be126820,,
026622c2-d262-4558-91ec-5eb5a187ca77,9b40088c-b44e-4707-bded-56fc84e4478a,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Call,Completed,1753952400000,1753954200000,,1758531092501,Call,Received a call from Frank on the Chui dosatron breaking down and if there is a possibility for repair. It's hardly one year old. Advised that it's not repairable. ,,1754298651847,73359587-b483-44cd-b16e-25ab68d3471f,1758531092501,73359587-b483-44cd-b16e-25ab68d3471f,,
3fae921a-0058-43b0-b53e-78274390569c,808b453d-ab11-43b9-9c09-22bd6f211a7e,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1755860400000,1758886200000,,1758801256012,Lauren visit ,"Complaint was on order to superflora 
the farm Receive flowers , dip raw , precool over night 
Then process
A week ago , DFG requested to change to DFG Process 
Grade , process and dip , place in cold room overnight , put clear sleeve  and pack, while inside coldroom 
This has not changed...
Flowers are dipped and left to dry overnight on the grading floor , urguably to dry.. they were still wet...  
This,  all a deviation to protocol.
Farm admits their process from the field also cause damages.
Wrapping nets do cause damages too.
Farm to look into this. 
Dipping container too small  for  raw product. We have a bigger 70L container but only suitable for finished product. (TA worried on efficiency) 
DFG says we charge 20K stems minimum so solution efficiency should not arise?....
We saw lots of thrip damage on flower tips,  ect to mechanical damages, even in this cold moment.
Flowers are quality checked again after grading before placing in cold room, resulting to too much handling.
For superflora , flowers will henceforth be bunched, sleeved , dipped and placed in cold room. We saw very poor flower habndling by bunchers and deforliators too,commited themselves to improve  ",,1758801209524,a944184a-62bd-4787-b9a1-9926be126820,1758801256012,a944184a-62bd-4787-b9a1-9926be126820,,
13b60c7f-33bc-46d8-897d-3008216087e0,fd68bfa4-f926-44a9-a321-a24ad54484dd,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Call,Completed,1749564000000,1749565800000,,1758810616432, RVR RD spray trials ,"A call with Peterson 
We will do a commercial spray trial , (air freight) , 'starting today' for the coming week or two..
Varieties 
Orange wave 
Gold finch 
Projection stems total for the two CVs (on a good day) - 20,000

On friday we do a trial on the two varieties, 2 replicates, one to Fresco and other to Chrysal NL for evaluation 
Trms 
T1 - No Dip or spray (control) 
T2- RD dip
T3- RD spray (Boom sprayer)
T4- RD spray (Normal farm spray machine against botrytis)",,1758810576713,a944184a-62bd-4787-b9a1-9926be126820,1758810616433,a944184a-62bd-4787-b9a1-9926be126820,,
d219456f-f352-4b11-86aa-3c26b840a118,46ec21d8-e688-400d-85f0-288bdae4dc9f,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Task,Completed,1752753600000,1752755400000,1752755843235,1758269397791,offer Essential,"Shaun will mogelijk switchen van Fleur Vital naar essential mits zelfde prijs. FV en Essential KP ligt nagenoeg gelijk dus kan, maar MOQ kan uitdaging zijn.

24/7 contact over gehad na vakantie verder oppakken


Hem volgende 17/7 gestuurd:
Dear Shaun,
Nice speaking to you again in person and to meet your brother.
As discussed herewith information about Chrysal Essential and the offer.
I can offer you the Essential for same price as the Fleur Vital € 0,01684 per sachet meaning a box of article  355054431 Chrysal Essential sachet PP 3700*0.5L string INT. will cost € 62,31
However, the annual MOQ is 5 Million sachets. In 2024 you ordered 4 Million Fleur Vital sachets and in 2025 you ordered so far 1.6 Million Fleur Vital sachets. 
For you I can make a exception to do for 4 Million but is seems the volume is dropping a bit. Can you give me a good estimation of the yearly volume.
Looking forward to your reply.
PS keep me posted on the test of the PE liquid string sachets.

Groet Ale
",,1752755795942,e8e62e10-3618-4db7-a113-9d8ae7a43188,1758269397791,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
9b58af97-be9e-4e71-aa9b-120def3ac8ee,c18b8d80-e9c5-43d8-b4b8-0bfaab706dcd,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1755234000000,1755235800000,,1758529671983,Visit ,"Farm visit to check on Alstroemerias postharvest ongoing trials. The farm carried out trails with;
i) Bulb @ 15mls/L,
ii)Bulb+Ethylguard,
iii) F100+F200 and
iv) AVB+BVB.
Found the flowers in vaselife and Florissants were very good in opening, followed by AVB+BVB, Bulb+Ethylguard and Bulb came in last. 
A sample of these flowers had been sent to UK and Germany for evaluation too. Not much difference was noted in UK and Germany. 
The farm is still continuing with the trials on Alstroemerias. 
They are doing production trials for spray Mathiola. Doing AVb+RVBc. To follow up on this and get the final results from the farm. 
For roses long storage trial, the production is low, and we wait till we have enough flowers. ",,1757913979478,73359587-b483-44cd-b16e-25ab68d3471f,1758529671983,73359587-b483-44cd-b16e-25ab68d3471f,,
23e1c674-fde1-46c9-a5c4-9bc27bf31d21,,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Task,Completed,1753077600000,1753455600000,1753080641083,1753440546276,Week report week 30,"Last week:

Visits:
- Flowerwatch - Werner went indeed  IBH - test essential, first pallet went well ordered another 4 pallets (got 5) was there and looked good  Alex Andersen - walk in to check about inline dosing -> he will call me back monday  Express Flowers Holland -> dropped box of PE rose liquid string to test, Lunch with Willem of FL -> production in Be will stop and move to UK, florist is dificult. 

Meetings:
- offer DFG /OFG - Streamline, Project adam 2, monday start, test update production PE, 

Others - checked all my customers and contacted if necesarry to check all ok and if i can do something for them and inform about me on holiday,, if could not be reached i left message on voicemail, streamline, offert EFH for essential, Offer for Slikweid, Offer HBM, Bl&Wild design

This week:

Visits:
AH will come by, Bernard Rozen -> prof 2 sample voor Wendy, EFH - see if PE is going well and was invited to play Golf on the International

Meetings:
- monday start up, 121 johan, 

Other:
- back up Sjoerd - streamline - board - finish loose ends before holiday",,1752827293679,e8e62e10-3618-4db7-a113-9d8ae7a43188,1753440546276,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
aca1d55e-1306-450e-b7ad-d902816fdf8a,a542b738-07d0-48cf-893a-450491917e21,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1752120000000,1752121800000,,1753084865151,Visit ,"Met with Nicholas. Discussed RoseDip as it is now wet. The farm is currently using Botrytis Bloc Bundle against Botrytis. The estimated cost per stem according to him is Kshs 1.72. The farm is planning to expand 7ha of new varieties for spray roses. The production is expected to come in September/October. The farm will be 100ha after the expansion. For the first flash, they need to be treated as they are sensitive to Botrytis. 
For RVBc, it was put on hold as they are currently on TOG 10 AND TOG 75 on spray roses.  It will be considered as an alternative to TOG 10 should need be. 
On Gypsophila, we discussed the new dyes; both uptake and dip. They are interested in uptake dyes. For dip dyes, they feel it takes time to dry the flowers especially if it is an urgent order and the way of disposing the balance. 
They mix TOG 3 with uptake dyes and reuse for 4 days. Recommended GVB. No dextrose is added in this solution. 
The farm has uprooted Alstoemerias because of ROI. ",,1752468575734,73359587-b483-44cd-b16e-25ab68d3471f,1753084865151,73359587-b483-44cd-b16e-25ab68d3471f,,
97173133-a971-433a-af96-811ab79d2dcd,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1763557200000,1763562600000,,1765549222116,Flamingo Sandy Site pH & Glucose Checks,Monthly pH & Glucose checks  has been completed and report circulated,,1761751233270,941ae730-900f-48da-b99b-af1e25b7fa4e,1765549222116,941ae730-900f-48da-b99b-af1e25b7fa4e,,
99110827-33cd-49f6-83fd-1a1c46745c2c,7e60cbf0-7bec-411b-9c36-3b471714d40d,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Task,Completed,1752660000000,1752661800000,1752663201120,1753175687154,aanbieding doen HBM chrysal clean touch en Chrysal seal,"Hallo Marcel,

Dank voor je interesse in de onderstaande producten:

772454216 Chrysal Clean Touch Concentrated can 1*25L NL/DE/EN 

In bijlage product sheet van dit product. Let op dit is een concentraat en moet je zelf nog mengen. Dosering staat in product sheet. Mocht je dit artikel willen afnemen dan heb ik ook de ondertekende verklaring “precursor eplosives” van je nodig, zie bijlage.

Kan je dit product aanbieden voor: € 114,00

250452460 Chrysal Leafshine & Seal Conc. can 4*5L INT

Ook hier in bijlage het product sheet. Ook dit is een concentraat en moet dus nog gemengd worden en verhoudingen staan in productsheet. Deze hebben we in 1 liter, 5 liter of 200 liter. Denk dat de 4*5 ltr beste van toepassing is voor jullie dus heb hier prijs voor gemaakt. Mocht je toch 200 ltr willen dan hoor ik dat graag.

Prijs van dit product: € 218,93

Verwacht je hierbij goed aanbod te hebben gedaan en hoor het graag als er nog vragen zijn, ik iets voor je mag betekenen.

18/7 gebeld met Marcel gaan Clean touch bestellen, leafshine kijken of ze kunnen rondrekenen. ook doorgegeven aan mervine vm verklaring precursors

",,1752663159327,e8e62e10-3618-4db7-a113-9d8ae7a43188,1753175687154,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
20107842-f4ac-45c9-a116-78a7a4f79a4c,86ac654e-04ae-4c92-a41a-d5aa4613a4dc,a944184a-62bd-4787-b9a1-9926be126820,a0463e4c-2adb-4488-aac3-66bcf22ff32d,Visit,In Progress,1764651600000,1764653400000,1770034673762,,Tania Centre ,"Plastering well on course , we intend to finish plastering this week 50 2025 ",,1765173419889,a944184a-62bd-4787-b9a1-9926be126820,1770034673762,a944184a-62bd-4787-b9a1-9926be126820,,
e9646318-9061-4c86-919e-87e7a095b98f,783b950a-016d-4bb4-a823-2df20006dafb,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Call,Completed,1758621600000,1758623400000,1758538848879,1758798144387,New crop Delphinium ,"Gave information on Delphinium requirements 
follow up with pricing and bank details 
to check if order was placed for AVB and RVB Clear 
SM to follow up with a farm visit and assist on usage /application ",,1758538804130,a944184a-62bd-4787-b9a1-9926be126820,1758798144388,a944184a-62bd-4787-b9a1-9926be126820,,
288d1811-6f20-46b7-9349-1b7b15d45882,4efb47d9-9bef-4cac-a5ee-81a9ebf38d43,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1760058000000,1760059800000,,1760319123789,VISIT,"ACTION: VISIT AND FOLLOW UPS
",,1760318903644,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1760319123789,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
938c430e-7561-4160-b401-da99a1a6b623,808b453d-ab11-43b9-9c09-22bd6f211a7e,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1759230000000,1758886200000,,1759237326296,Lauren follow up ,,,1758801394612,a944184a-62bd-4787-b9a1-9926be126820,1759237326296,a944184a-62bd-4787-b9a1-9926be126820,,
4b7d719d-7927-4748-a4f4-f77956e1960e,86ac654e-04ae-4c92-a41a-d5aa4613a4dc,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1752138000000,1752139800000,,1753090258347,Vase life room visit ,"ACTION: Trials follow up with Evans , Maureen.
Together, we looked at
Matricaria trial
Single ball
Day 10
Leaves isues , dying from below
T4 - good , followed by T1.
Others , not good
Matricaria smow ball-
Balls browning mild cases
Leaf quality main issue
T5 & 4 look better , others very poor , yellowing and drying
T3 is worse
Leaf drying ....

Mums pina colanda
It looks good, but leaf yellowing starts
T3 , very good , no yellowing

Veronica
T2 , 3, looking good. T1 starts to yellow

Malimbu P
All yellowing leaves early stages
Malimbu
T2 &3 looks good!
T1 starts to yellow

Gyps day 10 Bohemian
T1 and T2 same result (good) minimal browning
T3, 4 & 5 , slow opening
T3 , worse.. far more browning
day 10
Kordes trial, a whitish infection, then stem rot . What could it be?
SM to follow up to conclusions",,1753090180695,a944184a-62bd-4787-b9a1-9926be126820,1753090258347,a944184a-62bd-4787-b9a1-9926be126820,,
0c04d360-48b0-4547-8094-da504ce670a9,a542b738-07d0-48cf-893a-450491917e21,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1753419600000,1753421400000,1753965078568,1757914731000,Visit ,"Farm visit to carry out uptake dyes trials. 
Did 5 powder dyes and 2 liquid all uptake dyes. 
All the trials were done in GVB+dyes and the other one GVB+dyes+UP20. The performance was more or less the same between the two sets. A report to follow up in the corse of this week.
",,1753682222986,73359587-b483-44cd-b16e-25ab68d3471f,1757914731000,73359587-b483-44cd-b16e-25ab68d3471f,,
c379e1dd-d334-4877-85bb-dc88f2df59f8,bf175940-e6d6-4618-bdb8-a88ded924372,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Visit,Completed,1751360400000,1751362200000,,1753092348087,Kundenga Gyps Issues ,"ACTION: Last one month has been a problem with alot of browning 
Browning seen on 3rd or 4th day of opening, and other at the market.
After 5 hrs , the farm transfer to sts solution if no pulsing yet. This is too long, we agreed to check. 
we also wondered if it indeed happens as its very possible flowers may stay overnight before pulsing. Agreed to check loopholes 
Prolonged pulsing is was done after complains were raised. This explains excess STS on flower heads. 
After panic , they extended time of pulsing. 
Fogging put off,doing manually. We put on the machine but its not fogging anything , not functioning .. pouring water ... pls check.....
Had rains in previous weeks , would have been good to check botrytis ( sweat box test) 
Floralife came for trials",,1753092251990,a944184a-62bd-4787-b9a1-9926be126820,1753092348087,a944184a-62bd-4787-b9a1-9926be126820,,
f388f92c-729a-4470-ab1f-4c347ea99116,592f854f-0516-40cd-aa85-b9d5d96250ce,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,Completed,1755590400000,1755592200000,1758538864518,1758798295849,"follow up on long storage  Mums , Astros ","ACTION: we set up the trials , SM to follow up with Tara ",,1754902815655,a944184a-62bd-4787-b9a1-9926be126820,1758798295849,a944184a-62bd-4787-b9a1-9926be126820,,
f22d89af-2da3-4608-956d-a5173b09d158,a47e99fc-98f4-4bb6-bbc6-8f333040f8a2,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1763010000000,1763011800000,,1764057770950,Visit,"Discussed with George the packhouse manager on the possibility of trialling one of the varieties which is experiencing some ethylene damage. 
He will have a week of KFC audit this week and we catch up next week for the trial. 
He also asked about RVR recycling system on RVBc. He needs the break down to the system and if possible, the costing. 
To follow up on this with the help of the farm and Margriet. ",,1763357922605,73359587-b483-44cd-b16e-25ab68d3471f,1764057770950,73359587-b483-44cd-b16e-25ab68d3471f,,
