id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
cc342b1f-36f4-45af-916f-170667ea8f55,1733032339179,19eaeba3-5061-484b-a8bb-50e04d0b9d51,20dd23cd-03cb-4915-ad58-882d07ef764f,"Note; Long storage for Christmas orders!

Flowers transported without cushioning with tractors thus high risk of damages.",,1732085791128,1,400,,Chrysal,12,1200,81,4.5,3.5,Part of Chrysal recipe,1,Intake,,,1,,Chrysal standard,600,4,59,3.5,50,6.1,Farm treatment,,1,1,1732708172098,Maji Mazuri Flowers Ltd.,1733032321468,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2447,1732085791262,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1733032339187,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
9b169985-7dcc-40e1-a852-64aee2344e16,,,76bb7082-9e87-42b7-8fbf-9a29dd13048e,,,1732532571827,1,400,,Chrysal,0,800,83,4,2,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,600,5,57,4.5,50,8,Farm treatment,,,1,1733313133909,Maitri Farm,1733313348508,d6cbdf10-0e28-4035-9ccf-109293804a9f,2448,1732532571922,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733313348516,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
8d87b48b-6161-4351-b820-4d4ee8ec7c27,,,20139a00-3f06-4f55-b15c-5c2c4bcde944,,,1732776848754,1,500,Refrigerated,Chrysal,,700,83,3.5,2,Part of Chrysal recipe,1,Cold store,,,1,12,Chrysal standard,300,4.5,83,6.5,70,5,Farm treatment,,2,1,1733378632651,Flamingo Horticulture Kenya Ltd.,1733378962152,d6cbdf10-0e28-4035-9ccf-109293804a9f,2448,1732776848862,4b55a881-d8f1-43d1-9804-95c60e98da85,1733378962141,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
98040aba-d09d-41a2-a435-6af8ce2a6e51,,,bf7973ec-ce0c-49fa-a65a-cb543b6527c5,,,1737342108505,2,,Refrigerated,,,700,56,6,2.6,Farm treatment,2,Packhouse,,,2,4,Chrysal bath,600,,58,4.5,50,14.1,Farm treatment,,2,2,,,,,2502,1737342108598,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1737342994959,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
dd7f5bdf-95a6-4da5-beb4-498279f26558,,,29417c88-af01-44d7-b965-274949b391df,,,1733377459440,,,,,7,200,90,4.5,3,Farm treatment,2,Intake,"Deep retraining of dippers done to minimise damages during dipping 
Clean flowers dipped. ","Slightly bruised Athena seen at intake..on 5th December...Addressed ad rectified. 
Wrong position of sleeves...noted and addressed for correction ",1,8,Chrysal bath,200,4,65,4.5,50,6,Farm treatment,,2,1,1733553203865,SEBASTIAN NYANGI,1733553239262,e993ecc1-f73d-4841-99c6-97aa32045932,2449,1733377459492,e993ecc1-f73d-4841-99c6-97aa32045932,1733553239265,e993ecc1-f73d-4841-99c6-97aa32045932,,
35f45e4b-5253-4acc-8783-2fb74e328a36,1733560735485,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1732948715790,1,350,,Chrysal,5,600,69,3,3.5,Part of Chrysal recipe,1,Intake,Dipping ungraded flowers at the intake instead of graded flowers as per the recommended xpol protocol. ,"1/12/2024 Physical damages on petals of  Athena variety. 
Thrips damages on Pamosa at intake on 6/12/034
Botrytis on Pamosa, May fair at intake on 6/12/24",1,3,Chrysal standard,600,5.5,69,3.5,50,4.5,Part of Chrysal recipe,,1,2,1733076820186,VegPro Timau,1733560729065,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2449,1732948715875,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1733560735486,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
1d4697d9-24f4-4b71-a5ac-cf9bd113313f,1736743237651,19eaeba3-5061-484b-a8bb-50e04d0b9d51,9fe83366-1018-4bcc-913f-52716490d92c,,,1733734100235,1,500,Insulated,,,600,60,5,1.9,Farm treatment,2,Packhouse,,,1,3,Chrysal bath,600,4,58,5.5,50,4.4,Farm treatment,,2,1,1735460612532,Florenza Ltd.,1736743231998,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2450,1733734100345,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1736743237655,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
95e2f9b9-3886-4125-aa9d-749c49f30fc1,1735621154590,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,a502cc07-e099-4ebb-9f33-43a324e9b3f5,,,1735212811020,1,300,Insulated,Chrysal,12,600,63,3.5,2.9,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,600,5.5,60,3.5,50,3.2,Part of Chrysal recipe,,1,1,1735621138087,Marginpar Bondet,1735621150528,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2452,1735212811052,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1735621154594,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
f02d79e5-3114-4da4-8d96-03942b64f9fe,,,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,,,1768238017945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2603,1768238018026,4b55a881-d8f1-43d1-9804-95c60e98da85,1768238018026,4b55a881-d8f1-43d1-9804-95c60e98da85,,
7b0811b1-9b48-4bd9-b116-5d3bf2408227,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1739934431095,1,,Refrigerated,,5,700,61,5,2.5,Farm treatment,2,Cold store,,,1,,Chrysal standard,600,,62,4,50,14.2,Farm treatment,,2,1,1740390066400,Porini Farm (Isinya Roses),,,2507,1739934431167,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1740495797305,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
960cb0a8-e8a1-4038-9ec9-6e7d77dd825b,1733739679551,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1733035314621,,500,,Chrysal,12,700,73,7,2.7,Farm treatment,1,Packhouse,,,2,0,Chrysal bath,500,,71,6.5,50,21,Farm treatment,,1,1,1733474573617,VegPro Bemack,1733739675510,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,2449,1733035314743,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1733739679558,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
166e3cd1-e30f-4dfd-98ad-37e8a00892c2,,,a331e549-8e1a-432b-9ac4-d8fe939105d8,,,1733752228046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449,1733752228128,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733752228128,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
bc380400-14b1-4f28-bcda-0f6c3bfc99ce,1734428554696,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1733549731696,1,300,Refrigerated,Other,9,900,81,4,3,Part of Chrysal recipe,1,Intake,,,1,4,,100,4,68,8.5,40,6,Farm treatment,,1,1,1734428398511,Kabuku Farm,1734428551153,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2450,1733549731774,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1734428554703,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
b8229285-bcf3-4793-9926-a58e70a5a33f,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1733384994155,1,500,,,,,,,,,,Intake,,"Petal damages on Wildfox and Athena varieties noted at intake on 5/11 
Botrytis present in alot of varieties due to unfavorable weather conditions  in the area.
Sorting of flowers at intake is ongoing 
Improved efficiency due to long storage Flowers coming without nets.",2,0,,700,5,67,5.5,50,4.2,,,1,,,,,,2449,1733384994257,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1734082429244,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
b951243e-b30b-4158-a9a5-9d65691e13dd,1733411447852,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,"Spray roses have no tracer.
Some Athena do not have tracer as well.",,1732459912378,1,300,Refrigerated,Other,8,900,74,4,3,Part of Chrysal recipe,1,Packhouse,,Yellow leaves on white variety (Athena),1,2,Chrysal standard,200,4,64,7.5,40,7,Farm treatment,,1,1,1733309699882,Kabuku Farm,1733411443790,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2448,1732459912456,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733411447847,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
b571d90f-4672-499a-9e0e-d8f9643bb357,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1733040871452,,,,,,,,,,,,Intake,"Heavy rains high temperatures ...high botrytis prevalence alert. 
","Head botrytis prevalence high across all varieties 
Seen at intake on 30/11/24 on 
PomaRosa, Deep Purple,Athena, 
Revival and Ever Red. Head botrytis seen on Revival, PomaRosa and Albatross at intake on 2/12/24
Proud is very soft..easily bruised when dipped. 
Head botrytis still high throughout he week across all varieties Athena, PomaRosa, Yelloween, Nightingale and Albatross. ",2,12,Chrysal standard,500,5,85,4.5,50,7.7,Farm treatment,,2,,1733468544678,PAUL SPOTA ,,,2449,1733040871529,e993ecc1-f73d-4841-99c6-97aa32045932,1733468581114,e993ecc1-f73d-4841-99c6-97aa32045932,,
f9ae42de-55b0-47d9-afbf-0c252c873087,,,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1732359305933,1,300,,,,500,,4,2.1,Part of Chrysal recipe,,Intake,,"Petal damages on Athena variety at intake on 24/11
Caterpillar damages on Athena variety at intake on 24/11",1,5,Chrysal standard,500,4.5,,4,50,4.4,Part of Chrysal recipe,,1,,1733484144915,Martin Molo River Roses Limited,1733511381608,84e272f0-db0c-4eef-a8d5-56fabaaa244c,2448,1732359306010,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1733511381608,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
b73f89ad-51ea-44f3-88fc-d773d46f5f90,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1732608932114,1,300,,,,600,56,5.5,1.9,Farm treatment,1,Intake,Dipping of previous day harvest and old stock initially dipped in another solution (dipnoy),"Caterpillar damages on several varieties;Athena,  pink athena, confidential and wham at intake on 26/11
Rainy weather experienced in the area.
Botrytis spots in Wham variety noted at intake on 26/11",2,3,Chrysal standard,500,5,63,5.5,50,5.3,Farm treatment,,1,,,,,,2448,1732608932209,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1733513289349,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
f9d946d7-3e2c-4010-99ff-f89e0266d891,,,9fe83366-1018-4bcc-913f-52716490d92c,Tracer is not seen in any of the varieties.,,1732691133093,1,500,Insulated,,5,600,57,5.5,2.2,,1,Packhouse,,,1,5,Chrysal standard,600,4.5,64,5.5,50,3,Farm treatment,,,1,,,,,2448,1732691133129,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1733514254747,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
1e68ee57-73b3-4816-b887-4d80824e8b28,,,29417c88-af01-44d7-b965-274949b391df,,,1735999344085,,,,,12,300,86,4.5,2,Farm treatment,2,Intake,,,1,4,Chrysal bath,300,4,71,4.5,40,7,Farm treatment,,2,1,1736838959856,Mwanzi Flowers,1736838985708,e993ecc1-f73d-4841-99c6-97aa32045932,2453,1735999344174,e993ecc1-f73d-4841-99c6-97aa32045932,1736838985715,e993ecc1-f73d-4841-99c6-97aa32045932,,
901eee47-9520-4389-aef8-48ee5b6727b9,,,e316d2e2-ee9e-4602-9108-8882a45372d7,,,1733754213690,1,,Insulated,,4,600,69,6.5,2.2,Farm treatment,1,Intake,,"Flowers good, processing done well.
Bruises noted at receiving area but sorting done at packhouse ",2,,Chrysal standard,600,,57,6,50,12.2,Farm treatment,,1,1,1734507816054,Xpressions Flora Ltd.,,,2450,1733754213799,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1734508505157,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
c634af4e-1b07-4dc9-96f0-f18ae17a9074,,,a542b738-07d0-48cf-893a-450491917e21,,,1773586290537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612,1773586290623,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1773586290623,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
53468292-4330-4ede-88a5-d2ea22e449b3,,,f3ee8c44-da08-4ba4-82ba-15bd7ec41344,,,1736167228953,1,,Insulated,,,700,69,6.5,,Farm treatment,2,Intake,,Bruises and thrip damages noted in packhouse on 9th/01,2,,Chrysal bath,600,,0,6,50,,Farm treatment,,1,2,1736754777018,Africa Blooms Limited,,,2501,1736167229031,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1736879963234,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
4ce6040b-517c-45eb-a9cd-81969842e1d9,1733821892692,19eaeba3-5061-484b-a8bb-50e04d0b9d51,20dd23cd-03cb-4915-ad58-882d07ef764f,"- Long storage Flowers for Christmas orders.
- Flowers transported without cushioning with tractors from the field thus high risk of damages.",,1733029723495,1,400,Refrigerated,Chrysal,12,1200,86,5,3.1,Part of Chrysal recipe,1,Intake,,,1,,Chrysal standard,600,4,65,3.5,50,6.3,Farm treatment,,1,1,1733309234688,Maji Mazuri Flowers Ltd.,1733821889490,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2449,1733029723552,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1733822033219,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
d0a8a50d-fcb8-4a80-a846-cb5cc4d8ef29,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1735379628870,1,,,,7,300,91,4.5,2.9,Chrysal Inicial,2,Intake,,,1,12,Chrysal standard,200,5,81,4.5,60,8,Farm treatment,,2,1,1735977783684,PAUL SPOTA,1735977824132,e993ecc1-f73d-4841-99c6-97aa32045932,2453,1735379628968,e993ecc1-f73d-4841-99c6-97aa32045932,1735977824135,e993ecc1-f73d-4841-99c6-97aa32045932,,
3e32b172-1b84-4bf6-a968-527e5ef72b1a,1736162469647,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1735112985469,1,800,Refrigerated,Chrysal,12,1000,76,4,3,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,70,7.5,40,6,Farm treatment,,1,1,1736162449327,Kabuku Farm,1736162463499,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2452,1735112985500,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1736162469654,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
e915c58c-e2d3-4d50-adc1-183e06a485d4,,,392c2602-b843-4b1b-8a54-d05a33446c77,,,1733124410497,1,,Insulated,,5,700,59,6.5,2.5,Farm treatment,2,Packhouse,,Spots of botrytis noted at receiving area on Celeb on 3/12,2,,Chrysal standard,600,,0,4.5,50,,Farm treatment,,1,2,1733729150172,Bloom Valley Limited,1733752004984,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2449,1733124410587,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733752004990,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
8d686e92-05c6-44c9-9875-9e53913b7492,1733911370298,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,5d566c2b-d2f4-477a-beff-5a7529be622e,,,1733566511108,1,510,,Other,10,900,66,4,3,Part of Chrysal recipe,1,Packhouse,,,1,2,Chrysal standard,200,4,62,6.5,40,6,Farm treatment,,1,1,1733911348115,Valentine Growers Company Ltd.,1733911366323,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2449,1733566511176,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733911370306,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
bdd53546-c703-4045-8dd7-b4acaef70e14,,,6316326b-45da-4553-a852-66bc031c8160,,,1733644563923,1,350,Insulated,,12,500,93,5,2.8,Farm treatment,,Intake,,,1,4,Chrysal standard,1000,4.5,72,5.5,60,4.2,Farm treatment,,2,,1733917202247,Gorge Farm,1733917220890,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2450,1733644563961,4b55a881-d8f1-43d1-9804-95c60e98da85,1733917220899,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
99e3b16a-0063-4b39-99c3-664d86177b2a,,,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,"Tracer is present.
",,1733154911290,,480,,,,500,64,4.5,1.8,Farm treatment,1,,,"Bruises noted on Athena at packhouse on 3/12
Blackening and bruises noted on madamred at packhouse on 3/12",2,2,Chrysal standard,400,,61,4.5,40,14.2,Farm treatment,,1,1,1733919246418,Agriflora Kenya Ltd.,,,2449,1733154911358,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733919260341,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
6c481176-6647-4de0-b281-02934cccafb9,1733820555634,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,bfb26a65-85bf-42ad-8738-b58ad23c2322,,,1733566318104,1,300,Insulated,Other,8,900,71,4,3,Part of Chrysal recipe,1,Packhouse,,,1,6,Chrysal standard,400,4,65,8,40,6,Part of Chrysal recipe,,1,1,1733820392340,Simbi Roses,1733820536344,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2449,1733566318189,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733820555640,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
58566115-5983-4784-9f00-e2035211f1a0,1733821019019,19eaeba3-5061-484b-a8bb-50e04d0b9d51,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1731155816365,1,500,Refrigerated,,,,0,,,,,Intake,,,1,12,Chrysal standard,500,4,71,5.5,50,5.3,Farm treatment,,1,1,1733296440877,Shalimar Flowers Ltd.,1733296455895,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2446,1731155816440,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733821019024,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
39589bef-ffda-4261-8520-ca1758654376,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1733124552944,2,,Refrigerated,,5,600,64,5.5,2.1,Farm treatment,2,Cold store,,"Spots of botrytis noted on Evered at receiving area on 2/12
Blackening and bruises noted on Evered at receiving area on 2/12",2,,Chrysal standard,500,,60,4,50,9.5,Farm treatment,,1,2,1733828140217,Porini Farm (Isinya Roses),1734159860292,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,2449,1733124552975,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1734159860298,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
2c7af576-ba79-4947-b797-e86224698883,1733832411349,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1733291230949,1,300,,Other,12,1000,84,4,2,Part of Chrysal recipe,1,Intake,Dipping raw product at the intake then processed later unlike bama protocol where Dipping should be done after grading of the Flowers which is being done inside the packhouse. The charges was due to complain from the customer. ,,1,4,,900,4,68,7.5,40,6,Farm treatment,,1,1,1733832388237,Kabuku Farm,1733832408217,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2449,1733291231028,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1733832411358,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
ac719cbf-75f5-419d-9a72-c3bf75c123a2,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1733124325318,1,,Refrigerated,,5,600,58,4.5,2.2,Farm treatment,1,Intake,,Botrytis noted at receiving area on Trial varieties on 3/12,1,,Chrysal standard,400,,94,4,50,8.7,Farm treatment,,1,1,1733896075324,Fontana Ayana Farm,,,2449,1733124325393,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1733896166456,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
cf21e38d-badd-4a6a-ae13-9e7426e7807d,,,fbcbd663-bbc1-4fee-9ad9-0d51d3c1101f,,,1733898911069,1,180,Refrigerated,,12,300,86,4,3,Chrysal RVBc,1,Intake,,,1,4,Farm bucket,300,4.5,86,4,50,3,Chrysal RVBc,,1,1,1733900328688,De Ruiter East Africa Ltd.,,,2450,1733898911142,d6cbdf10-0e28-4035-9ccf-109293804a9f,1733900332640,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
4d824254-51a2-4f0c-8ef4-871c551d52fe,,,6cacecee-d710-4475-9067-369a91f8d620,,,1732780139423,1,,Insulated,Chrysal,4,500,,4,2.1,Part of Chrysal recipe,1,Intake,,"Fresh Botrytis spots noted on  Athena, Revival, Jumilia and Confidential varieties noted on 28th/11 at intake.
Heavy rainfall with sudden changes in weather conditions experienced on the 
27th, 28th and 29th
Dipping on the same day as delivery date thus poor uptake of STS",3,5,Chrysal standard,500,5,58,4,50,5.2,Part of Chrysal recipe,,,,1733903499764,Mumi Flora Ltd. / Baraka Roses,1733903587290,84e272f0-db0c-4eef-a8d5-56fabaaa244c,2448,1732780139472,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1733903587297,84e272f0-db0c-4eef-a8d5-56fabaaa244c,,
23ca377e-0775-4382-9b50-2718ae8d1a5f,1735957310509,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,092ef181-2c9f-4b2a-93b4-f090d451b206,,,1735367288433,2,380,,Chrysal,12,500,67,4.5,3.1,Part of Chrysal recipe,1,Intake,,,2,3,Chrysal standard,500,5,66,4.5,50,5.6,Part of Chrysal recipe,,1,2,1735894354817,VegPro Timau,1735894372322,a354b22d-f080-474c-b5a3-bb489c5bc46f,2453,1735367288500,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1735957310510,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
89c83086-d918-4058-9066-4c0f69b6463c,1735804196207,4b55a881-d8f1-43d1-9804-95c60e98da85,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1734799814040,1,380,Refrigerated,,12,400,79,3,2,Chrysal RVBc,,Packhouse,,21/12 to 2 7/12 physical damages on most of the varieties,2,12,,900,5,81,6,,5,Farm treatment,,1,1,1735629758728,Nini Ltd.,1735804190253,4b55a881-d8f1-43d1-9804-95c60e98da85,2452,1734799814109,d6cbdf10-0e28-4035-9ccf-109293804a9f,1735804196195,4b55a881-d8f1-43d1-9804-95c60e98da85,,
281f543b-ed80-47d0-9eab-61ee1c238462,,,587ec878-70e4-4ba3-8acf-2db8d074322d,,,1757187823160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,1757187823245,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1757187823245,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
d4074f14-f9f9-4b28-82c4-d224d3465b69,,,d256fa41-cbab-4634-b717-746fbaf56823,,,1733741052383,,,,,,400,91,4.5,2.3,Part of Chrysal recipe,2,Cold store,,,1,12,Farm bucket,300,,71,3,60,,,,2,1,1734340423777,Golden Tulip Farms Limited,1734340442833,e993ecc1-f73d-4841-99c6-97aa32045932,2450,1733741052455,e993ecc1-f73d-4841-99c6-97aa32045932,1734340442843,e993ecc1-f73d-4841-99c6-97aa32045932,,
8ebff15c-8e64-4be3-8c6c-73d2e3c1311e,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1733741095991,1,,,,7,300,84,4.5,3,Chrysal Inicial,2,Intake,"Dry weather
Low botrytis prevalence
","Boris prevalence average owing to good weather
Few spots of head botrytis seen at 
intake on Pomarosa, Revival and 
Albatross at intake on 11/12/24",1,12,Chrysal standard,300,5,73,5,60,7,Farm treatment,,2,1,1734340829344,Paul Spota,1734340870180,e993ecc1-f73d-4841-99c6-97aa32045932,2450,1733741096129,e993ecc1-f73d-4841-99c6-97aa32045932,1734340870187,e993ecc1-f73d-4841-99c6-97aa32045932,,
4a5aa1a9-ec4a-4b24-b433-962ec10cb756,,,f9f015c1-3c89-4f1b-854d-e934cbdf3791,,,1734502877380,1,250,Refrigerated,Chrysal,24,700,79,5,2,Part of Chrysal recipe,1,Intake,,,1,12,Farm bucket,400,4.5,81,5,50,4.1,Farm treatment,,1,1,1734762847865,Ol-Njorowa Limited,1734763245326,d6cbdf10-0e28-4035-9ccf-109293804a9f,2451,1734502877405,d6cbdf10-0e28-4035-9ccf-109293804a9f,1734763245326,d6cbdf10-0e28-4035-9ccf-109293804a9f,,
ed381a14-ce20-49a9-b0b1-cdc51d169907,1734362098916,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,bfb26a65-85bf-42ad-8738-b58ad23c2322,,,1733641490307,1,300,Insulated,Other,9,1000,80,4,3,Part of Chrysal recipe,1,Cold store,,,1,4,Chrysal standard,400,4,71,8.5,40,6,Farm treatment,,1,1,1734362083964,Simbi Roses,1734362095696,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2450,1733641490385,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1734362098922,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,,
792e8c0a-de15-424a-a91c-67a00e2c93e4,,,76bb7082-9e87-42b7-8fbf-9a29dd13048e,,,1752383036685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,1752383036772,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1752383036772,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
35c1104f-0459-49e6-9846-b4aed28274ad,1736741346507,19eaeba3-5061-484b-a8bb-50e04d0b9d51,cff48c09-6a5d-4f3a-b8c7-0ec066cbc2d7,,,1733515325955,1,300,,Chrysal,,,0,,,,,Intake,,"Petal damages Athena madam red variety noted at intake on 6/12 
Small caterpillar damages on furiosa noted at intake on 06/12",1,12,,600,4.5,58,4,50,5.3,Part of Chrysal recipe,,1,1,1734697736888,Martin Too,1736741340768,19eaeba3-5061-484b-a8bb-50e04d0b9d51,2449,1733515326036,84e272f0-db0c-4eef-a8d5-56fabaaa244c,1736741346512,19eaeba3-5061-484b-a8bb-50e04d0b9d51,,
7119b85c-2b06-44c1-a350-90e340fe6c6b,,,f0ba3eb8-c0aa-4806-adc9-33cc35a1d579,Tracer is present.,,1733307495760,1,500,Refrigerated,,12,,92,,2,,,Packhouse,Deviation from the normal protocal(dipping before sleeving),,1,4,Farm bucket,400,4.5,80,4.5,50,3.1,Chrysal RVBc,,1,1,1733835572877,Rainforest Farmlands Kenya Ltd. (KES),1733980927014,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,2449,1733307495823,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,1733980927012,a06c7ce9-d2f3-46e8-b1a2-8b57f436bfe5,,
